technique,label,prediction,parsed_ok,text,reasoning,raw_response
few_shot,1,1,True,"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or å£10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+","The message contains a call to action with an offer of a complimentary holiday or £10,000 cash.","```json
{""reasoning"":""The message contains a call to action with an offer of a complimentary holiday or £10,000 cash."",""verdict"":1}
```"
few_shot,0,0,True,And miss vday the parachute and double coins??? U must not know me very well...,Уникальные выражения и знаки препинания на русском нет.,"```json
{""reasoning"":""Уникальные выражения и знаки препинания на русском нет."",""verdict"":0}
```"
few_shot,0,1,True,Oh ok i didnt know what you meant. Yep i am baby jontin,Спам,"```json
{
  ""reasoning"": ""Спам"",
  ""verdict"": 1
}
```"
few_shot,0,0,True,How are you. Its been ages. How's abj,Объяснительный запрос без рекламы или обещаний выигрыша.,"```json
{""reasoning"":""Объяснительный запрос без рекламы или обещаний выигрыша."",""verdict"":0}
```"
few_shot,1,0,True,URGENT! Your Mobile number has been awarded with a å£2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,"Да, выигрышный премия с указанием суммы и дата истечения","{""reasoning"":""Да, выигрышный премия с указанием суммы и дата истечения"",""verdict"":0}"
few_shot,0,0,True,Infact happy new year. How are you where are you when are we seeing,"Обсуждаем традиционный повод для новогодних каникулов, не обращаясь к конкретным деньгам и обещаниям.","```json
{""reasoning"":""Обсуждаем традиционный повод для новогодних каникулов, не обращаясь к конкретным деньгам и обещаниям."",""verdict"":0}
```"
few_shot,0,0,False,She doesnt need any test.,"```json
{""reasoning"":""Упоминание ""test"" не является обязательным для spam."",""verdict"":0}
```","```json
{""reasoning"":""Упоминание ""test"" не является обязательным для spam."",""verdict"":0}
```"
few_shot,1,0,True,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327","Выигрыш с 10000 рублей или 2000 денег! Для приобретения, звоните 89050000327.","{""reasoning"":""Выигрыш с 10000 рублей или 2000 денег! Для приобретения, звоните 89050000327."",""verdict"":0}"
few_shot,0,0,True,We'll you pay over like  &lt;#&gt; yrs so its not too difficult,Обычный предложение для обещания оплаты и рекомендации по времени.,"```json
{""reasoning"":""Обычный предложение для обещания оплаты и рекомендации по времени."",""verdict"":0}
```"
few_shot,1,0,True,"Final Chance! Claim ur å£150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Subs 16",Есть обещание получения скидок и призыв отправить сообщение на короткий номер.,"```json
{""reasoning"":""Есть обещание получения скидок и призыв отправить сообщение на короткий номер."",""verdict"":0}
```"
few_shot,0,0,True,"Me not waking up until 4 in the afternoon, sup",Она не обещает возвращать деньги или отказываться перед утра.,"```json
{""reasoning"":""Она не обещает возвращать деньги или отказываться перед утра."",""verdict"":0}
```"
